Datetime,A2A.MI,AMP.MI,AZM.MI,BGN.MI,BMED.MI,BMPS.MI,BAMI.MI,BPE.MI,CPR.MI,CNHI.MI,DIA.MI,ENEL.MI,ENI.MI,ERG.MI,RACE.MI,FBK.MI,G.MI,HER.MI,IP.MI,ISP.MI,INW.MI,IG.MI,IVG.MI,LDO.MI,MB.MI,MONC.MI,NEXI.MI,PIRC.MI,PST.MI,PRY.MI,REC.MI,SPM.MI,SRG.MI,STLAM.MI,STMMI.MI,TIT.MI,TEN.MI,TRN.MI,UCG.MI,UNI.MI
2023-05-17 10:30:00,1.6775000095367432,34.849998474121094,19.934999465942383,30.559999465942383,7.886000156402588,2.188999891281128,3.8589999675750732,2.678999900817871,12.239999771118164,12.600000381469727,103.44999694824219,6.010000228881836,13.232000350952148,28.059999465942383,270.70001220703125,12.510000228881836,18.649999618530273,3.0160000324249268,52.0,2.3924999237060547,12.050000190734863,5.925000190734863,7.288000106811523,11.170000076293945,9.784000396728516,64.62000274658203,7.565999984741211,4.815999984741211,9.684000015258789,35.400001525878906,45.459999084472656,1.25,5.0980000495910645,14.767999649047852,39.21500015258789,0.26499998569488525,12.170000076293945,8.041999816894531,18.746000289916992,5.124000072479248
2023-05-17 11:00:00,1.6799999475479126,34.84000015258789,19.924999237060547,30.540000915527344,7.881999969482422,2.177000045776367,3.8570001125335693,2.677000045776367,12.279999732971191,12.595000267028809,103.9000015258789,6.007999897003174,13.244000434875488,28.15999984741211,270.79998779296875,12.524999618530273,18.645000457763672,3.0179998874664307,52.02000045776367,2.3935000896453857,12.024999618530273,5.920000076293945,7.2779998779296875,11.175000190734863,9.772000312805176,64.83999633789062,7.5879998207092285,4.793000221252441,9.684000015258789,35.27000045776367,45.59000015258789,1.25600004196167,5.085999965667725,14.819999694824219,39.244998931884766,0.26409998536109924,12.164999961853027,8.03600025177002,18.74799919128418,5.127999782562256
2023-05-17 11:30:00,1.6799999475479126,34.810001373291016,19.969999313354492,30.610000610351562,7.888000011444092,2.184999942779541,3.868000030517578,2.680999994277954,12.279999732971191,12.604999542236328,103.4000015258789,6.013999938964844,13.248000144958496,28.1200008392334,271.20001220703125,12.520000457763672,18.65999984741211,3.0199999809265137,52.08000183105469,2.3965001106262207,12.039999961853027,5.914999961853027,7.25600004196167,11.21500015258789,9.789999961853027,64.76000213623047,7.613999843597412,4.809000015258789,9.706000328063965,35.279998779296875,45.4900016784668,1.25,5.0879998207092285,14.907999992370605,39.349998474121094,0.2644999921321869,12.170000076293945,8.052000045776367,18.805999755859375,5.127999782562256
2023-05-17 12:00:00,1.6794999837875366,34.56999969482422,20.0,30.639999389648438,7.889999866485596,2.184999942779541,3.86299991607666,2.684999942779541,12.265000343322754,12.600000381469727,102.8499984741211,6.006999969482422,13.253999710083008,28.200000762939453,271.20001220703125,12.529999732971191,18.594999313354492,3.0220000743865967,51.86000061035156,2.3929998874664307,12.024999618530273,5.914999961853027,7.2820000648498535,11.210000038146973,9.784000396728516,64.73999786376953,7.624000072479248,4.808000087738037,9.696000099182129,35.25,45.40999984741211,1.253000020980835,5.085999965667725,14.92199993133545,39.31999969482422,0.26510000228881836,12.15999984741211,8.055999755859375,18.805999755859375,5.127999782562256
2023-05-17 12:30:00,1.68149995803833,34.540000915527344,20.020000457763672,30.65999984741211,7.889999866485596,2.178999900817871,3.8499999046325684,2.6760001182556152,12.265000343322754,12.585000038146973,103.0,5.998000144958496,13.248000144958496,28.31999969482422,271.79998779296875,12.5,18.604999542236328,3.0199999809265137,52.08000183105469,2.3940000534057617,12.024999618530273,5.909999847412109,7.306000232696533,11.220000267028809,9.77400016784668,64.83999633789062,7.613999843597412,4.800000190734863,9.692000389099121,35.290000915527344,45.209999084472656,1.2515000104904175,5.0879998207092285,14.902000427246094,39.3849983215332,0.26570001244544983,12.15999984741211,8.050000190734863,18.763999938964844,5.125999927520752
2023-05-17 13:00:00,1.6825000047683716,34.540000915527344,19.9950008392334,30.68000030517578,7.895999908447266,2.187999963760376,3.8480000495910645,2.677999973297119,12.295000076293945,12.569999694824219,103.19999694824219,6.004000186920166,13.277999877929688,28.360000610351562,271.8999938964844,12.484999656677246,18.625,3.0299999713897705,51.91999816894531,2.3935000896453857,12.024999618530273,5.914999961853027,7.300000190734863,11.225000381469727,9.793999671936035,64.9000015258789,7.618000030517578,4.801000118255615,9.70199966430664,35.22999954223633,45.41999816894531,1.2489999532699585,5.0960001945495605,14.890000343322754,39.5,0.2671999931335449,12.15999984741211,8.076000213623047,18.799999237060547,5.131999969482422
2023-05-17 13:30:00,1.6805000305175781,34.5,19.979999542236328,30.65999984741211,7.886000156402588,2.180999994277954,3.8399999141693115,2.677999973297119,12.289999961853027,12.574999809265137,103.05000305175781,6.002999782562256,13.265999794006348,28.280000686645508,271.70001220703125,12.5,18.625,3.0220000743865967,51.81999969482422,2.390000104904175,12.010000228881836,5.914999961853027,7.308000087738037,11.220000267028809,9.789999961853027,64.83999633789062,7.633999824523926,4.810999870300293,9.697999954223633,35.2400016784668,45.369998931884766,1.253999948501587,5.0920000076293945,14.89799976348877,39.43000030517578,0.2680000066757202,12.140000343322754,8.07800006866455,18.81999969482422,5.131999969482422
2023-05-17 14:00:00,1.68149995803833,34.540000915527344,19.969999313354492,30.59000015258789,7.877999782562256,2.180000066757202,3.8389999866485596,2.677000045776367,12.289999961853027,12.5649995803833,103.44999694824219,6.002999782562256,13.272000312805176,28.34000015258789,271.5,12.484999656677246,18.56999969482422,3.01200008392334,51.779998779296875,2.390000104904175,12.015000343322754,5.920000076293945,7.317999839782715,11.21500015258789,9.779999732971191,64.9800033569336,7.618000030517578,4.815000057220459,9.6899995803833,35.369998931884766,45.45000076293945,1.253499984741211,5.105999946594238,14.890000343322754,39.40999984741211,0.26829999685287476,12.164999961853027,8.083999633789062,18.808000564575195,5.125999927520752
2023-05-17 14:30:00,1.6770000457763672,34.470001220703125,20.010000228881836,30.65999984741211,7.9079999923706055,2.193000078201294,3.8469998836517334,2.683000087738037,12.295000076293945,12.569999694824219,103.5999984741211,6.008999824523926,13.307999610900879,28.34000015258789,271.8999938964844,12.510000228881836,18.655000686645508,3.009999990463257,51.86000061035156,2.3935000896453857,12.055000305175781,5.909999847412109,7.3379998207092285,11.244999885559082,9.793999671936035,65.12000274658203,7.645999908447266,4.828000068664551,9.71399974822998,35.43000030517578,45.52000045776367,1.2589999437332153,5.107999801635742,14.913999557495117,39.45500183105469,0.26829999685287476,12.239999771118164,8.086000442504883,18.841999053955078,5.138000011444092
2023-05-17 15:00:00,1.6759999990463257,34.34000015258789,20.020000457763672,30.719999313354492,7.921999931335449,2.2119998931884766,3.8459999561309814,2.681999921798706,12.244999885559082,12.59000015258789,103.4000015258789,6.011000156402588,13.362000465393066,28.3799991607666,272.0,12.505000114440918,18.674999237060547,3.003999948501587,52.0,2.4045000076293945,12.069999694824219,5.909999847412109,7.343999862670898,11.260000228881836,9.800000190734863,65.08000183105469,7.6620001792907715,4.835999965667725,9.696000099182129,35.439998626708984,45.4900016784668,1.2625000476837158,5.110000133514404,14.937999725341797,39.525001525878906,0.2689000070095062,12.28499984741211,8.062000274658203,18.829999923706055,5.133999824523926
2023-05-17 15:30:00,1.6720000505447388,34.13999938964844,19.989999771118164,30.639999389648438,7.946000099182129,2.2209999561309814,3.8389999866485596,2.677000045776367,12.180000305175781,12.720000267028809,102.5,5.992000102996826,13.345999717712402,28.260000228881836,271.0,12.484999656677246,18.65999984741211,2.992000102996826,51.619998931884766,2.4000000953674316,12.024999618530273,5.894999980926514,7.3379998207092285,11.289999961853027,9.800000190734863,64.86000061035156,7.619999885559082,4.816999912261963,9.682000160217285,35.349998474121094,45.25,1.2595000267028809,5.0960001945495605,14.833999633789062,39.40999984741211,0.2678000032901764,12.28499984741211,8.020000457763672,18.804000854492188,5.119999885559082
2023-05-17 16:00:00,1.6770000457763672,34.189998626708984,19.975000381469727,30.520000457763672,7.932000160217285,2.2109999656677246,3.8359999656677246,2.6649999618530273,12.170000076293945,12.744999885559082,101.8499984741211,6.001999855041504,13.366000175476074,28.360000610351562,271.1000061035156,12.484999656677246,18.635000228881836,3.0139999389648438,51.619998931884766,2.390500068664551,12.03499984741211,5.889999866485596,7.394000053405762,11.300000190734863,9.814000129699707,65.05999755859375,7.613999843597412,4.822999954223633,9.670000076293945,35.369998931884766,45.220001220703125,1.2599999904632568,5.099999904632568,14.85200023651123,39.584999084472656,0.2671000063419342,12.319999694824219,8.020000457763672,18.777999877929688,5.110000133514404
2023-05-17 16:30:00,1.6729999780654907,34.15999984741211,19.9950008392334,30.59000015258789,7.949999809265137,2.2300000190734863,3.8359999656677246,2.6730000972747803,12.135000228881836,12.720000267028809,101.75,5.980000019073486,13.350000381469727,28.239999771118164,271.1000061035156,12.494999885559082,18.655000686645508,2.990000009536743,51.65999984741211,2.3914999961853027,12.050000190734863,5.875,7.395999908447266,11.28499984741211,9.824000358581543,65.23999786376953,7.630000114440918,4.816999912261963,9.668000221252441,35.349998474121094,45.25,1.2580000162124634,5.090000152587891,14.869999885559082,39.73500061035156,0.2671000063419342,12.300000190734863,8.001999855041504,18.805999755859375,5.107999801635742
2023-05-17 17:00:00,1.6690000295639038,34.130001068115234,20.0,30.540000915527344,7.955999851226807,2.242000102996826,3.865999937057495,2.6730000972747803,12.125,12.729999542236328,101.55000305175781,5.978000164031982,13.381999969482422,28.34000015258789,270.8999938964844,12.630000114440918,18.655000686645508,2.9820001125335693,51.52000045776367,2.3954999446868896,12.045000076293945,5.869999885559082,7.420000076293945,11.289999961853027,9.847999572753906,65.54000091552734,7.6479997634887695,4.817999839782715,9.692000389099121,35.38999938964844,45.06999969482422,1.2580000162124634,5.0920000076293945,14.86400032043457,39.77000045776367,0.2662000060081482,12.329999923706055,7.995999813079834,18.881999969482422,5.107999801635742
2023-05-18 09:00:00,1.6505000591278076,34.63999938964844,20.200000762939453,30.719999313354492,7.992000102996826,2.2320001125335693,3.9149999618530273,2.687999963760376,12.270000457763672,12.895000457763672,101.6500015258789,6.007999897003174,13.486000061035156,28.299999237060547,273.70001220703125,12.619999885559082,18.760000228881836,3.003999948501587,52.20000076293945,2.4195001125335693,12.114999771118164,5.925000190734863,7.498000144958496,11.385000228881836,9.954000473022461,65.31999969482422,7.716000080108643,4.859000205993652,9.739999771118164,35.59000015258789,45.29999923706055,1.30649995803833,5.116000175476074,15.0,40.34000015258789,0.26759999990463257,12.319999694824219,8.055999755859375,19.13599967956543,5.118000030517578
2023-05-18 09:30:00,1.652500033378601,34.59000015258789,20.18000030517578,30.799999237060547,8.005999565124512,2.243000030517578,3.953000068664551,2.7109999656677246,12.3149995803833,12.899999618530273,101.1500015258789,6.010000228881836,13.510000228881836,28.239999771118164,274.1000061035156,12.694999694824219,18.764999389648438,3.0,52.31999969482422,2.428499937057495,12.085000038146973,5.920000076293945,7.504000186920166,11.390000343322754,9.965999603271484,65.36000061035156,7.754000186920166,4.866000175476074,9.758000373840332,35.68000030517578,45.290000915527344,1.309999942779541,5.107999801635742,14.986000061035156,40.5,0.2685999870300293,12.300000190734863,8.052000045776367,19.22599983215332,5.130000114440918
2023-05-18 10:00:00,1.656499981880188,34.619998931884766,20.25,30.799999237060547,8.031999588012695,2.243000030517578,3.9800000190734863,2.7249999046325684,12.324999809265137,12.954999923706055,100.94999694824219,6.020999908447266,13.503999710083008,28.31999969482422,274.79998779296875,12.75,18.809999465942383,2.992000102996826,52.439998626708984,2.438999891281128,12.095000267028809,5.894999980926514,7.53000020980835,11.449999809265137,10.020000457763672,65.66000366210938,7.769999980926514,4.870999813079834,9.779999732971191,35.79999923706055,45.31999969482422,1.3140000104904175,5.111999988555908,14.968000411987305,40.650001525878906,0.26829999685287476,12.305000305175781,8.053999900817871,19.280000686645508,5.144000053405762
2023-05-18 10:30:00,1.6649999618530273,34.540000915527344,20.229999542236328,30.760000228881836,8.017999649047852,2.234999895095825,3.9739999771118164,2.7219998836517334,12.3149995803833,12.899999618530273,100.94999694824219,6.014999866485596,13.449999809265137,28.280000686645508,274.79998779296875,12.694999694824219,18.799999237060547,2.99399995803833,52.20000076293945,2.437999963760376,12.100000381469727,5.900000095367432,7.507999897003174,11.449999809265137,9.998000144958496,65.77999877929688,7.74399995803833,4.855999946594238,9.765999794006348,35.79999923706055,45.25,1.3055000305175781,5.110000133514404,14.899999618530273,40.58000183105469,0.2687999904155731,12.265000343322754,8.043999671936035,19.24799919128418,5.119999885559082
2023-05-18 11:00:00,1.656000018119812,34.41999816894531,20.209999084472656,30.84000015258789,8.017999649047852,2.2100000381469727,3.9619998931884766,2.7260000705718994,12.274999618530273,12.885000228881836,101.25,6.002999782562256,13.4399995803833,28.18000030517578,273.79998779296875,12.720000267028809,18.84000015258789,2.9800000190734863,52.099998474121094,2.438499927520752,12.074999809265137,5.889999866485596,7.52400016784668,11.454999923706055,10.010000228881836,65.41999816894531,7.760000228881836,4.861999988555908,9.751999855041504,35.63999938964844,45.220001220703125,1.2964999675750732,5.0980000495910645,14.904000282287598,40.54999923706055,0.26989999413490295,12.279999732971191,7.995999813079834,19.242000579833984,5.138000011444092
2023-05-18 11:30:00,1.6514999866485596,34.439998626708984,20.219999313354492,30.809999465942383,8.01200008392334,2.187000036239624,3.9549999237060547,2.7249999046325684,12.300000190734863,12.914999961853027,100.94999694824219,6.013999938964844,13.454000473022461,28.200000762939453,274.70001220703125,12.710000038146973,18.850000381469727,2.9820001125335693,52.2599983215332,2.438499927520752,12.100000381469727,5.885000228881836,7.507999897003174,11.449999809265137,10.015000343322754,65.5,7.769999980926514,4.859000205993652,9.746000289916992,35.65999984741211,45.2599983215332,1.3070000410079956,5.0980000495910645,14.956000328063965,40.599998474121094,0.2702000141143799,12.274999618530273,7.99399995803833,19.275999069213867,5.133999824523926
2023-05-18 12:00:00,1.6495000123977661,34.369998931884766,20.239999771118164,30.739999771118164,8.008000373840332,2.197999954223633,3.9570000171661377,2.7219998836517334,12.289999961853027,12.920000076293945,101.05000305175781,6.013000011444092,13.477999687194824,28.18000030517578,274.6000061035156,12.694999694824219,18.850000381469727,2.9779999256134033,52.29999923706055,2.434999942779541,12.074999809265137,5.885000228881836,7.52400016784668,11.46500015258789,10.024999618530273,65.27999877929688,7.760000228881836,4.864999771118164,9.746000289916992,35.70000076293945,45.290000915527344,1.308500051498413,5.1020002365112305,14.95199966430664,40.595001220703125,0.2687999904155731,12.300000190734863,7.992000102996826,19.288000106811523,5.131999969482422
2023-05-18 12:30:00,1.6490000486373901,34.29999923706055,20.239999771118164,30.719999313354492,7.998000144958496,2.2039999961853027,3.9590001106262207,2.7209999561309814,12.28499984741211,12.885000228881836,101.0999984741211,6.013000011444092,13.482000350952148,28.100000381469727,275.5,12.699999809265137,18.844999313354492,2.9619998931884766,52.13999938964844,2.437000036239624,12.085000038146973,5.869999885559082,7.526000022888184,11.460000038146973,10.0,65.37999725341797,7.769999980926514,4.861000061035156,9.734000205993652,35.66999816894531,45.22999954223633,1.305999994277954,5.105999946594238,14.996000289916992,40.64500045776367,0.26919999718666077,12.3100004196167,7.984000205993652,19.280000686645508,5.122000217437744
2023-05-18 13:00:00,1.6484999656677246,34.27000045776367,20.229999542236328,30.719999313354492,8.003999710083008,2.2019999027252197,3.9560000896453857,2.7230000495910645,12.260000228881836,12.914999961853027,101.25,6.008999824523926,13.477999687194824,28.1200008392334,276.1000061035156,12.710000038146973,18.850000381469727,2.9679999351501465,52.099998474121094,2.435499906539917,12.074999809265137,5.875,7.519999980926514,11.460000038146973,10.010000228881836,65.31999969482422,7.7779998779296875,4.867000102996826,9.739999771118164,35.68000030517578,45.15999984741211,1.3070000410079956,5.0920000076293945,14.97599983215332,40.619998931884766,0.26899999380111694,12.305000305175781,7.9720001220703125,19.277999877929688,5.119999885559082
2023-05-18 13:30:00,1.6414999961853027,34.220001220703125,20.209999084472656,30.700000762939453,8.003999710083008,2.2019999027252197,3.9570000171661377,2.7339999675750732,12.244999885559082,12.920000076293945,101.1500015258789,6.00600004196167,13.472000122070312,28.020000457763672,276.0,12.739999771118164,18.825000762939453,2.9579999446868896,52.08000183105469,2.433500051498413,12.079999923706055,5.869999885559082,7.515999794006348,11.470000267028809,10.015000343322754,65.23999786376953,7.783999919891357,4.85699987411499,9.727999687194824,35.619998931884766,45.15999984741211,1.305999994277954,5.084000110626221,15.022000312805176,40.63999938964844,0.2678999900817871,12.289999961853027,7.953999996185303,19.299999237060547,5.133999824523926
2023-05-18 14:00:00,1.6334999799728394,34.150001525878906,20.170000076293945,30.670000076293945,7.980000019073486,2.2079999446868896,3.9549999237060547,2.7249999046325684,12.204999923706055,12.895000457763672,101.0999984741211,5.995999813079834,13.472000122070312,27.940000534057617,275.29998779296875,12.6850004196167,18.815000534057617,2.940000057220459,52.099998474121094,2.427000045776367,12.085000038146973,5.855000019073486,7.53000020980835,11.420000076293945,10.005000114440918,64.95999908447266,7.771999835968018,4.866000175476074,9.727999687194824,35.56999969482422,45.040000915527344,1.305999994277954,5.081999778747559,15.010000228881836,40.63999938964844,0.26840001344680786,12.274999618530273,7.953999996185303,19.266000747680664,5.131999969482422
2023-05-18 14:30:00,1.621000051498413,34.20000076293945,20.209999084472656,30.610000610351562,7.98199987411499,2.200000047683716,3.9519999027252197,2.7219998836517334,12.220000267028809,12.904999732971191,101.4000015258789,5.980999946594238,13.4399995803833,27.920000076293945,275.5,12.654999732971191,18.825000762939453,2.930000066757202,52.02000045776367,2.4235000610351562,12.095000267028809,5.849999904632568,7.558000087738037,11.390000343322754,10.015000343322754,64.9800033569336,7.757999897003174,4.859000205993652,9.732000350952148,35.61000061035156,44.97999954223633,1.3035000562667847,5.073999881744385,15.01200008392334,40.56999969482422,0.2685000002384186,12.225000381469727,7.938000202178955,19.23200035095215,5.131999969482422
2023-05-18 15:00:00,1.628000020980835,34.09000015258789,20.18000030517578,30.579999923706055,7.964000225067139,2.184999942779541,3.9590001106262207,2.7190001010894775,12.170000076293945,12.869999885559082,101.19999694824219,5.973999977111816,13.42199993133545,27.920000076293945,274.3999938964844,12.630000114440918,18.809999465942383,2.9260001182556152,51.900001525878906,2.4205000400543213,12.024999618530273,5.835000038146973,7.546000003814697,11.324999809265137,10.005000114440918,64.4000015258789,7.751999855041504,4.85099983215332,9.706000328063965,35.529998779296875,44.88999938964844,1.3035000562667847,5.064000129699707,14.996000289916992,40.505001068115234,0.2676999866962433,12.229999542236328,7.915999889373779,19.20400047302246,5.122000217437744
2023-05-18 15:30:00,1.621999979019165,33.869998931884766,20.1200008392334,30.530000686645508,7.946000099182129,2.180999994277954,3.9489998817443848,2.7139999866485596,12.164999961853027,12.835000038146973,101.25,5.955999851226807,13.357999801635742,27.940000534057617,273.6000061035156,12.614999771118164,18.7450008392334,2.9019999504089355,51.779998779296875,2.4124999046325684,11.975000381469727,5.804999828338623,7.539999961853027,11.319999694824219,9.973999977111816,64.4000015258789,7.7220001220703125,4.817999839782715,9.682000160217285,35.400001525878906,44.70000076293945,1.2964999675750732,5.03000020980835,14.977999687194824,40.875,0.2660999894142151,12.175000190734863,7.866000175476074,19.134000778198242,5.118000030517578
2023-05-18 16:00:00,1.6115000247955322,33.88999938964844,20.170000076293945,30.610000610351562,7.964000225067139,2.197000026702881,3.946000099182129,2.7070000171661377,12.154999732971191,12.9399995803833,101.3499984741211,5.940000057220459,13.355999946594238,27.799999237060547,273.6000061035156,12.645000457763672,18.7549991607666,2.890000104904175,51.86000061035156,2.4019999504089355,11.845000267028809,5.78000020980835,7.5879998207092285,11.34000015258789,9.989999771118164,64.41999816894531,7.693999767303467,4.815000057220459,9.692000389099121,35.400001525878906,44.709999084472656,1.3075000047683716,5.013999938964844,15.057999610900879,40.9900016784668,0.26589998602867126,12.234999656677246,7.835999965667725,19.152000427246094,5.116000175476074
2023-05-18 16:30:00,1.6019999980926514,33.95000076293945,20.18000030517578,30.6299991607666,7.966000080108643,2.193000078201294,3.947000026702881,2.7179999351501465,12.154999732971191,12.920000076293945,101.05000305175781,5.9039998054504395,13.371999740600586,27.799999237060547,274.3999938964844,12.680000305175781,18.7450008392334,2.878000020980835,51.97999954223633,2.3994998931884766,11.875,5.75,7.585999965667725,11.359999656677246,9.98799991607666,64.83999633789062,7.705999851226807,4.839000225067139,9.6899995803833,35.43000030517578,44.63999938964844,1.30649995803833,4.998000144958496,15.161999702453613,41.095001220703125,0.26570001244544983,12.229999542236328,7.771999835968018,19.15399932861328,5.122000217437744
2023-05-18 17:00:00,1.6085000038146973,34.02000045776367,20.190000534057617,30.639999389648438,7.949999809265137,2.191999912261963,3.940000057220459,2.7070000171661377,12.1850004196167,12.875,101.55000305175781,5.921999931335449,13.359999656677246,27.84000015258789,274.6000061035156,12.6899995803833,18.764999389648438,2.871999979019165,52.040000915527344,2.3980000019073486,11.9350004196167,5.769999980926514,7.570000171661377,11.359999656677246,9.982000350952148,64.81999969482422,7.699999809265137,4.853000164031982,9.685999870300293,35.400001525878906,44.54999923706055,1.3040000200271606,5.00600004196167,15.20199966430664,41.185001373291016,0.26510000228881836,12.255000114440918,7.829999923706055,19.07200050354004,5.111999988555908
2023-05-19 09:00:00,1.6265000104904175,34.09000015258789,20.260000228881836,30.670000076293945,7.9720001220703125,2.1689999103546143,3.86899995803833,2.6519999504089355,12.225000381469727,13.0649995803833,103.0,5.935999870300293,13.425999641418457,27.959999084472656,275.79998779296875,12.614999771118164,18.799999237060547,2.9159998893737793,52.08000183105469,2.384000062942505,11.96500015258789,5.744999885559082,7.605999946594238,11.3100004196167,9.958000183105469,65.0,7.711999893188477,4.854000091552734,9.6899995803833,35.4900016784668,44.90999984741211,1.3244999647140503,5.007999897003174,15.326000213623047,41.529998779296875,0.26589998602867126,12.359999656677246,7.8480000495910645,18.70800018310547,5.1020002365112305
2023-05-19 09:30:00,1.6299999952316284,34.13999938964844,20.290000915527344,30.75,8.003999710083008,2.1730000972747803,3.880000114440918,2.6570000648498535,12.279999732971191,13.164999961853027,102.55000305175781,5.956999778747559,13.494000434875488,28.020000457763672,276.6000061035156,12.609999656677246,18.834999084472656,2.9240000247955322,52.34000015258789,2.390500068664551,12.005000114440918,5.744999885559082,7.690000057220459,11.265000343322754,9.989999771118164,64.94000244140625,7.75,4.869999885559082,9.727999687194824,35.61000061035156,45.060001373291016,1.3285000324249268,5.019999980926514,15.359999656677246,41.790000915527344,0.2669000029563904,12.449999809265137,7.8460001945495605,18.760000228881836,5.110000133514404
2023-05-19 10:00:00,1.6195000410079956,34.040000915527344,20.34000015258789,30.81999969482422,8.083999633789062,2.181999921798706,3.890000104904175,2.6600000858306885,12.25,13.15999984741211,103.3499984741211,5.943999767303467,13.473999977111816,27.979999542236328,276.29998779296875,12.640000343322754,18.770000457763672,2.931999921798706,52.779998779296875,2.3954999446868896,11.979999542236328,5.755000114440918,7.638000011444092,11.3100004196167,10.024999618530273,65.05999755859375,7.751999855041504,4.876999855041504,9.732000350952148,35.650001525878906,45.0,1.3274999856948853,5.021999835968018,15.378000259399414,41.939998626708984,0.263700008392334,12.40999984741211,7.8420000076293945,18.827999114990234,5.116000175476074
2023-05-19 10:30:00,1.6334999799728394,34.33000183105469,20.3799991607666,30.780000686645508,8.076000213623047,2.184999942779541,3.9000000953674316,2.680999994277954,12.295000076293945,13.170000076293945,103.0999984741211,5.9670000076293945,13.498000144958496,28.100000381469727,277.70001220703125,12.65999984741211,18.8799991607666,2.9579999446868896,53.099998474121094,2.4014999866485596,12.03499984741211,5.760000228881836,7.650000095367432,11.319999694824219,10.0649995803833,65.31999969482422,7.78000020980835,4.901000022888184,9.770000457763672,35.7599983215332,45.2400016784668,1.3324999809265137,5.039999961853027,15.468000411987305,41.92499923706055,0.2639999985694885,12.430000305175781,7.829999923706055,18.898000717163086,5.131999969482422
2023-05-19 11:00:00,1.6354999542236328,34.34000015258789,20.389999389648438,30.780000686645508,8.081999778747559,2.177000045776367,3.8989999294281006,2.690999984741211,12.295000076293945,13.1850004196167,102.94999694824219,5.964000225067139,13.48799991607666,28.139999389648438,277.20001220703125,12.649999618530273,18.905000686645508,2.947999954223633,53.02000045776367,2.3989999294281006,12.03499984741211,5.75,7.659999847412109,11.289999961853027,10.0649995803833,65.27999877929688,7.76800012588501,4.909999847412109,9.760000228881836,35.68000030517578,45.20000076293945,1.340000033378601,5.038000106811523,15.458000183105469,42.0,0.26510000228881836,12.425000190734863,7.811999797821045,18.923999786376953,5.127999782562256
2023-05-19 11:30:00,1.6395000219345093,34.459999084472656,20.40999984741211,30.829999923706055,8.121999740600586,2.186000108718872,3.9179999828338623,2.703000068664551,12.305000305175781,13.15999984741211,102.69999694824219,5.986000061035156,13.5,28.18000030517578,277.0,12.6899995803833,18.915000915527344,2.9560000896453857,53.0,2.4100000858306885,12.045000076293945,5.784999847412109,7.645999908447266,11.260000228881836,10.085000038146973,65.18000030517578,7.771999835968018,4.8979997634887695,9.779999732971191,35.689998626708984,45.08000183105469,1.3324999809265137,5.056000232696533,15.458000183105469,41.90999984741211,0.2646999955177307,12.390000343322754,7.877999782562256,19.011999130249023,5.145999908447266
2023-05-19 12:00:00,1.6380000114440918,34.38999938964844,20.440000534057617,30.760000228881836,8.11400032043457,2.190000057220459,3.9140000343322754,2.700000047683716,12.305000305175781,13.319999694824219,102.6500015258789,5.968999862670898,13.484000205993652,28.059999465942383,276.3999938964844,12.6899995803833,18.920000076293945,2.946000099182129,53.119998931884766,2.4114999771118164,12.0649995803833,5.764999866485596,7.6539998054504395,11.295000076293945,10.079999923706055,65.05999755859375,7.75600004196167,4.894999980926514,9.779999732971191,35.70000076293945,45.150001525878906,1.3359999656677246,5.056000232696533,15.446000099182129,41.8650016784668,0.26510000228881836,12.404999732971191,7.857999801635742,19.003999710083008,5.136000156402588
2023-05-19 12:30:00,1.6430000066757202,34.38999938964844,20.440000534057617,30.84000015258789,8.130000114440918,2.187999963760376,3.9179999828338623,2.7049999237060547,12.300000190734863,13.300000190734863,102.3499984741211,5.974999904632568,13.501999855041504,28.079999923706055,276.1000061035156,12.699999809265137,18.94499969482422,2.9560000896453857,53.18000030517578,2.4165000915527344,12.079999923706055,5.769999980926514,7.631999969482422,11.274999618530273,10.09000015258789,64.80000305175781,7.75600004196167,4.8979997634887695,9.805999755859375,35.75,45.11000061035156,1.3335000276565552,5.053999900817871,15.454000473022461,41.73500061035156,0.26489999890327454,12.40999984741211,7.889999866485596,19.038000106811523,5.144000053405762
2023-05-19 13:00:00,1.6419999599456787,34.459999084472656,20.450000762939453,30.850000381469727,8.12600040435791,2.181999921798706,3.9170000553131104,2.703000068664551,12.319999694824219,13.350000381469727,102.1500015258789,5.98199987411499,13.51200008392334,28.059999465942383,276.20001220703125,12.6850004196167,18.959999084472656,2.946000099182129,53.2400016784668,2.4195001125335693,12.09000015258789,5.800000190734863,7.6539998054504395,11.3100004196167,10.109999656677246,65.0199966430664,7.76800012588501,4.894999980926514,9.824000358581543,35.86000061035156,45.220001220703125,1.3324999809265137,5.064000129699707,15.47599983215332,41.685001373291016,0.2653000056743622,12.399999618530273,7.9019999504089355,19.049999237060547,5.142000198364258
2023-05-19 13:30:00,1.6469999551773071,34.439998626708984,20.450000762939453,30.860000610351562,8.130000114440918,2.178999900817871,3.928999900817871,2.7049999237060547,12.3100004196167,13.385000228881836,102.0999984741211,5.994999885559082,13.531999588012695,28.079999923706055,276.70001220703125,12.699999809265137,19.024999618530273,2.950000047683716,53.65999984741211,2.4210000038146973,12.069999694824219,5.815000057220459,7.6620001792907715,11.3100004196167,10.109999656677246,65.04000091552734,7.7820000648498535,4.916999816894531,9.845999717712402,35.900001525878906,45.13999938964844,1.3329999446868896,5.078000068664551,15.505999565124512,41.709999084472656,0.265500009059906,12.4399995803833,7.9079999923706055,19.086000442504883,5.156000137329102
